"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Chris Gimenez","7324","- - -","C","66","","-0.0101043730974197","-0.2"
"Hanley Ramirez","8001","Red Sox","1B/DH","195","","-0.186059266328812","-0.2"
"Jarrod Saltalamacchia","5557","Tigers","C/1B/DH","8","","-0.186300098896027","-0.2"
"Kyle McGrath","16793","Padres","P","","4.0","-0.175659760832787","-0.2"
"Jake McGee","7550","Rockies","P","","51.1","-0.186906605958939","-0.2"
"Preston Tucker","13633","- - -","LF","184","","-0.187052672728896","-0.2"
"Matt Belisle","1837","- - -","P","","34.1","-0.187575612682849","-0.2"
"Dillon Maples","14672","Cubs","P","","5.1","-0.188474401831627","-0.2"
"Hanser Alberto","11902","Rangers","2B/3B/SS","30","","-0.189064174890518","-0.2"
"Bobby Wahl","14832","Mets","P","","5.1","-0.18929423391819","-0.2"
"Pedro Alvarez","2495","Orioles","DH","127","","-0.189468786120415","-0.2"
"Jhan Marinez","5830","Orioles","P","","8.0","-0.190012663602829","-0.2"
"Randy Rosario","14508","Cubs","P","","46.2","-0.300391882658005","-0.2"
"Logan Forsythe","7185","- - -","2B","416","","-0.193259686231613","-0.2"
"Jose Valdez","14470","Giants","P","","5.0","-0.195555254817009","-0.2"
"D.J. Snelten","15949","Giants","P","","4.1","-0.184680119156837","-0.2"
"Zack Littell","15823","Twins","P","","20.1","-0.196829244494438","-0.2"
"Raffy Lopez","12606","Padres","C","117","","-0.199895173311234","-0.2"
"Brandon Dixon","15214","Reds","1B/RF","124","","-0.231732040643692","-0.2"
"Kyle Wright","19665","Braves","P","","6.0","-0.200711712241173","-0.2"
"Mitch Walding","13006","Phillies","3B","19","","-0.202180758118629","-0.2"
"Addison Reed","10586","Twins","P","","56.0","-0.192670002579689","-0.2"
"Zac Reininger","15285","Tigers","P","","21.1","-0.204201310873032","-0.2"
"John Lamb","8493","Angels","P","","10.0","-0.206918224692345","-0.2"
"Chance Adams","18135","Yankees","P","","7.2","-0.207305729389191","-0.2"
"Eric Stout","16873","Royals","P","","2.1","-0.209072083234787","-0.2"
"Ian Hamilton","19261","White Sox","P","","8.0","-0.209394618868828","-0.2"
"Mikie Mahtook","13130","Tigers","LF","250","","-0.210065618157387","-0.2"
"Hunter Strickland","7836","Giants","P","","45.1","-0.210795477032661","-0.2"
"Neil Ramirez","7677","Indians","P","","41.2","-0.200788721442223","-0.2"
"Akeel Morris","12185","Angels","P","","14.0","-0.212524607777596","-0.2"
"Shelby Miller","10197","Diamondbacks","P","","16.0","-0.21310892701149","-0.2"
"Tyler Cloyd","8536","Marlins","P","","17.2","-0.181277796626091","-0.2"
"Miguel Montero","3364","Nationals","C","13","","-0.214363366365433","-0.2"
"Jeff Samardzija","3254","Giants","P","","44.2","-0.176844090223312","-0.2"
"Ryan Goins","9807","Royals","2B","120","","-0.21661864221096","-0.2"
"Ty Kelly","7740","Mets","2B/3B/LF","12","","-0.216998100280762","-0.2"
"Daniel Gossett","16164","Athletics","P","","24.1","-0.217065453529358","-0.2"
"Daniel Coulombe","13293","Athletics","P","","23.2","-0.224445909261703","-0.2"
"Trey Mancini","15149","Orioles","1B/LF","636","","-0.22712354362011","-0.2"
"Brad Ziegler","7293","- - -","P","","73.2","-0.230658665299416","-0.2"
"Luis Guillorme","16451","Mets","2B/3B","74","","-0.234669581055641","-0.2"
"J.J. Hoover","9037","Brewers","P","","1.1","-0.234961494803429","-0.2"
"Jimmy Cordero","15690","Nationals","P","","19.0","-0.236393287777901","-0.2"
"Sammy Solis","11457","Nationals","P","","39.1","-0.236473515629768","-0.2"
"Javier Guerra","17292","Padres","SS","19","","-0.239623099565506","-0.2"
"Tyler Duffey","13758","Twins","P","","25.0","-0.241062805056572","-0.2"
"Cam Gallagher","12981","Royals","C","69","","-0.241595566272736","-0.2"
"Austin Dean","18288","Marlins","LF","122","","-0.243006527423859","-0.2"
"Martin Perez","6902","Rangers","P","","85.1","-0.209843426942825","-0.2"
"Lucas Giolito","15474","White Sox","P","","173.1","-0.181814476847649","-0.2"
"Josh Osich","11528","Giants","P","","12.0","-0.249619081616402","-0.2"
"Clay Holmes","13649","Pirates","P","","26.1","-0.183511361479759","-0.2"
"Homer Bailey","8362","Reds","P","","106.1","-0.209611251950264","-0.3"
"Buddy Baumann","9309","- - -","P","","3.1","-0.240031518042088","-0.3"
"Jim Johnson","3656","Angels","P","","63.1","-0.25061696767807","-0.3"
"Brandon Phillips","791","Red Sox","2B/3B","27","","-0.251373469829559","-0.3"
"Tony Cruz","2802","Reds","C","26","","-0.254768460988998","-0.3"
"Luke Bard","14288","Angels","P","","11.2","-0.255566000938416","-0.3"
"Jackson Stephens","14420","Reds","P","","38.1","-0.281264930963516","-0.3"
"Nicky Delmonico","13157","White Sox","LF","318","","-0.258405059576035","-0.3"
"Mike Marjama","12594","Mariners","C","29","","-0.259213626384735","-0.3"
"Josh Smoker","10285","- - -","P","","7.1","-0.259303487837315","-0.3"
"Tyler Bashlor","15203","Mets","P","","32.0","-0.248860731720924","-0.3"
"Juan Centeno","7168","Rangers","C","38","","-0.261314183473587","-0.3"
"Dan Otero","7385","Indians","P","","58.2","-0.26140159368515","-0.3"
"Nestor Cortes","17874","Orioles","P","","4.2","-0.264579176902771","-0.3"
"Boone Logan","5525","Brewers","P","","10.2","-0.264670252799988","-0.3"
"Ryan Meisinger","18105","Orioles","P","","21.0","-0.264671057462692","-0.3"
"Jaime Schultz","15066","Rays","P","","30.1","-0.266697138547897","-0.3"
"Bryan Shaw","8110","Rockies","P","","54.2","-0.271179050207138","-0.3"
"Randall Delgado","5985","Diamondbacks","P","","11.1","-0.272244036197662","-0.3"
"Ramon Torres","14113","Royals","2B/3B","29","","-0.275739848613739","-0.3"
"Jacob Turner","10185","- - -","P","","6.2","-0.276622787117958","-0.3"
"Adrian Gonzalez","1908","Mets","1B","187","","-0.277259767055511","-0.3"
"Marc Rzepczynski","6612","- - -","P","","10.1","-0.279179785400629","-0.3"
"Alcides Escobar","6310","Royals","SS","531","","-0.280677795410156","-0.3"
"Gerson Bautista","19256","Mets","P","","4.1","-0.281992673873901","-0.3"
"Eric Haase","14111","Indians","C","17","","-0.283914864063263","-0.3"
"Drew Pomeranz","11426","Red Sox","P","","74.0","-0.285055309534073","-0.3"
"Enny Romero","4001","- - -","P","","10.0","-0.379720322787762","-0.3"
"Cedric Mullins II","17929","Orioles","CF","191","","-0.287998676300049","-0.3"
"Adam Plutko","15846","Indians","P","","76.2","-0.265450179576874","-0.3"
"Hector Santiago","4026","White Sox","P","","102.0","-0.246932908892632","-0.3"
"Bryan Holaday","11287","Marlins","C","166","","-0.247776210308075","-0.3"
"Luke Farrell","15101","Cubs","P","","31.1","-0.234877616167068","-0.3"
"Andrew Susac","13132","Orioles","C","26","","-0.29253876209259","-0.3"
"Matt Magill","3950","Twins","P","","56.2","-0.283111959695816","-0.3"
"Jose Lobaton","4243","Mets","C","57","","-0.298159599304199","-0.3"
"Jefry Marte","5107","Angels","1B","209","","-0.301003098487854","-0.3"
"Steven Brault","15291","Pirates","P","","91.2","-0.379329383373261","-0.3"
"Steve Wilkerson","16041","Orioles","2B/3B","49","","-0.301829755306244","-0.3"
"Kevin Quackenbush","12360","Reds","P","","9.0","-0.302959382534027","-0.3"
"Ryan Burr","17536","White Sox","P","","9.2","-0.30377197265625","-0.3"
"Thyago Vieira","14510","White Sox","P","","17.2","-0.306257635354996","-0.3"
"Brock Stewart","16727","Dodgers","P","","17.2","-0.285402685403824","-0.3"
"Walker Lockett","13804","Padres","P","","15.0","-0.311114728450775","-0.3"
"Chris Shaw","17738","Giants","LF","62","","-0.309385448694229","-0.3"
"Boog Powell","15103","Athletics","CF","25","","-0.309935361146927","-0.3"
"Chris Flexen","13896","Mets","P","","6.1","-0.317356199026108","-0.3"
"Lucas Sims","13470","- - -","P","","15.2","-0.29543448984623","-0.3"
"Adolis Garcia","19287","Cardinals","RF/LF","17","","-0.318709909915924","-0.3"
"Ben Meyer","18854","Marlins","P","","19.0","-0.309266716241837","-0.3"
"Blake Swihart","13176","Red Sox","C","207","","-0.320064812898636","-0.3"
"Drew Butera","3411","- - -","C","182","","-0.273647964000702","-0.3"
"Socrates Brito","12944","Diamondbacks","RF","44","","-0.324458181858063","-0.3"
"Tyler Thornburg","10688","Red Sox","P","","24.0","-0.324828445911407","-0.3"
"Jeff Beliveau","8504","Indians","P","","4.2","-0.328658193349838","-0.3"
"Eduardo Paredes","16344","Angels","P","","18.1","-0.329870164394379","-0.3"
"Miguel Gonzalez","7024","White Sox","P","","12.1","-0.330377489328384","-0.3"
"Kaleb Cowart","11494","Angels","2B/3B","124","","-0.330750554800034","-0.3"
"Miguel Castro","15684","Orioles","P","","86.1","-0.331267863512039","-0.3"
"Chasen Bradford","12452","Mariners","P","","53.2","-0.3350810110569","-0.3"
"Deven Marrero","13325","Diamondbacks","3B","85","","-0.336468815803528","-0.3"
"Harrison Musgrave","16532","Rockies","P","","44.2","-0.300331920385361","-0.3"
"Danny Valencia","6364","Orioles","3B/RF","282","","-0.353315383195877","-0.3"
"Gift Ngoepe","10340","Blue Jays","2B/SS","19","","-0.34164622426033","-0.3"
"Nick Kingham","11694","Pirates","P","","76.0","-0.362034797668457","-0.3"
"Trevor Gott","15046","Nationals","P","","19.0","-0.345078974962235","-0.3"
"Eric Young Jr.","7158","Angels","CF/LF","117","","-0.347084820270538","-0.3"
"Wilmer Font","5257","- - -","P","","44.0","-0.327724605798721","-0.3"
"Jake Newberry","15136","Royals","P","","13.1","-0.349846214056015","-0.3"
"Johnny Barbato","11440","Tigers","P","","6.2","-0.353535801172256","-0.4"
"Byron Buxton","14161","Twins","CF","94","","-0.353938758373261","-0.4"
"Rob Refsnyder","13770","Rays","LF/DH","103","","-0.354416280984879","-0.4"
"Kendall Graveman","15514","Athletics","P","","34.1","-0.355030447244644","-0.4"
"Eduardo Nunez","6848","Red Sox","2B/3B","502","","-0.355661362409592","-0.4"
"Taylor Motter","12399","- - -","1B/RF","38","","-0.275241404771805","-0.4"
"JC Ramirez","8302","Angels","P","","6.2","-0.359252274036407","-0.4"
"Jacob Rhame","15267","Mets","P","","32.1","-0.348751187324524","-0.4"
"A.J. Cole","11467","- - -","P","","48.1","-0.542037308216095","-0.4"
"Tyler Danish","15126","White Sox","P","","6.1","-0.364020019769669","-0.4"
"Tim Collins","3164","Nationals","P","","22.2","-0.365250557661057","-0.4"
"Keury Mella","15964","Reds","P","","9.1","-0.34274896979332","-0.4"
"Kevin Kramer","17689","Pirates","2B/3B","40","","-0.36901843547821","-0.4"
"Nick Goody","13685","Indians","P","","11.2","-0.3692427277565","-0.4"
"Jason Adam","11861","Royals","P","","32.1","-0.370191097259521","-0.4"
"Ichiro Suzuki","1101","Mariners","LF","47","","-0.370454996824265","-0.4"
"Nick Rumbelow","14867","Mariners","P","","17.2","-0.370634466409683","-0.4"
"Matt Szczur","11255","Padres","RF/LF","84","","-0.37957689166069","-0.4"
"Dawel Lugo","14713","Tigers","2B","101","","-0.381105422973633","-0.4"
"Steven Souza Jr.","5667","Diamondbacks","RF","272","","-0.383838206529617","-0.4"
"Jace Peterson","12325","- - -","3B","246","","-0.33486433327198","-0.4"
"Anthony Santander","14551","Orioles","RF","108","","-0.386695206165314","-0.4"
"Tyler Wade","15730","Yankees","2B","70","","-0.387315303087235","-0.4"
"Chasen Shreve","10855","- - -","P","","52.2","-0.37807622551918","-0.4"
"Jake Smolinski","5408","Athletics","CF","41","","-0.325790643692017","-0.4"
"Jefry Rodriguez","17018","Nationals","P","","52.0","-0.46753790974617","-0.4"
"Ryan Flaherty","7888","Braves","3B","182","","-0.392962217330933","-0.4"
"Cliff Pennington","3395","Reds","3B/SS","34","","-0.378809988498688","-0.4"
"Tyler Chatwood","4338","Cubs","P","","103.2","-0.469583064317703","-0.4"
"Andrew Kittredge","12828","Rays","P","","38.1","-0.391141265630722","-0.4"
"Austen Williams","16309","Nationals","P","","9.2","-0.406411588191986","-0.4"
"Chris Volstad","9901","White Sox","P","","47.1","-0.406423389911652","-0.4"
"Robby Scott","13042","Red Sox","P","","6.2","-0.410961419343948","-0.4"
"Carlos Perez","10642","- - -","C","75","","-0.41361927986145","-0.4"
"Hoby Milner","13346","- - -","P","","7.1","-0.42360232770443","-0.4"
"Aaron Altherr","11270","Phillies","RF","285","","-0.424143731594086","-0.4"
"Mike Gerber","16115","Tigers","CF/LF","47","","-0.424990743398666","-0.4"
"Peter Moylan","4891","Braves","P","","28.1","-0.430007547140121","-0.4"
"Cheslor Cuthbert","10473","Royals","1B/3B/DH","117","","-0.430145919322968","-0.4"
"Anthony Swarzak","7466","Mets","P","","26.1","-0.4305280148983","-0.4"
"Chris Hatcher","3299","Athletics","P","","36.1","-0.431041657924652","-0.4"
"Preston Guilmet","7303","- - -","P","","10.0","-0.43136402964592","-0.4"
"Parker Bridwell","11502","Angels","P","","6.2","-0.431672424077988","-0.4"
"Jesmuel Valentin","14548","Phillies","2B/3B","89","","-0.354975640773773","-0.4"
"Yimi Garcia","12095","Dodgers","P","","22.1","-0.438046306371689","-0.4"
"Carson Kelly","13620","Cardinals","C","42","","-0.440976709127426","-0.4"
"Orlando Arcia","13185","Brewers","SS","366","","-0.441031485795975","-0.4"
"Brett Kennedy","17877","Padres","P","","26.2","-0.343366116285324","-0.4"
"Chris Tillman","5279","Orioles","P","","26.2","-0.441960990428925","-0.4"
"Chase Headley","4720","Padres","3B","60","","-0.445128172636032","-0.4"
"Colby Rasmus","9893","Orioles","RF","49","","-0.447661340236664","-0.4"
"Ryan Carpenter","12699","Tigers","P","","22.1","-0.449685394763947","-0.4"
"Jim Adduci","6448","Tigers","1B","185","","-0.451969563961029","-0.5"
"Chris Young","3882","Angels","RF/CF/LF","128","","-0.453653037548065","-0.5"
"Junichi Tazawa","4079","- - -","P","","28.0","-0.454783536493778","-0.5"
"Brandon Finnegan","16208","Reds","P","","20.2","-0.376515090465546","-0.5"
"Martin Prado","3312","Marlins","3B","209","","-0.45790508389473","-0.5"
"Carlos Tocci","14558","Rangers","CF","135","","-0.464618861675262","-0.5"
"Dominic Smith","15653","Mets","1B/LF","149","","-0.460513234138489","-0.5"
"Evan Phillips","17734","- - -","P","","11.2","-0.463013187050819","-0.5"
"Cody Carroll","17664","Orioles","P","","17.0","-0.467522501945496","-0.5"
"George Kontos","9486","- - -","P","","26.2","-0.469116798602045","-0.5"
"Yadiel Rivera","11863","Marlins","3B/SS","160","","-0.471939980983734","-0.5"
"Tim Peterson","13946","Mets","P","","27.2","-0.453524202108383","-0.5"
"Tim Beckham","7949","Orioles","3B/SS","402","","-0.475357621908188","-0.5"
"Matt den Dekker","11385","Mets","CF","21","","-0.476672828197479","-0.5"
"Ervin Santana","3200","Twins","P","","24.2","-0.493925899267197","-0.5"
"Kelby Tomlinson","13005","Giants","2B/SS","152","","-0.49941411614418","-0.5"
"Bobby Wilson","6564","Twins","C","151","","-0.511233985424042","-0.5"
"Drew Hutchison","10732","- - -","P","","42.2","-0.587302327156067","-0.5"
"Justin Grimm","11720","- - -","P","","17.1","-0.514355671824887","-0.5"
"Tomas Nido","13755","Mets","C","90","","-0.515602469444275","-0.5"
"Daniel Castro","15450","Rockies","2B","47","","-0.517546832561493","-0.5"
"Austin Brice","17237","Reds","P","","37.1","-0.509777903556824","-0.5"
"Jacob Nix","17775","Padres","P","","42.1","-0.351081490516663","-0.5"
"Tanner Rainey","17610","Reds","P","","7.0","-0.528607487678528","-0.5"
"Brandon Drury","11615","- - -","2B/3B","86","","-0.535382971167564","-0.5"
"Mike Tauchman","15274","Rockies","CF/LF","37","","-0.541452407836914","-0.5"
"Phil Hughes","7450","- - -","P","","32.2","-0.533945858478546","-0.5"
"Devon Travis","13862","Blue Jays","2B","378","","-0.545879721641541","-0.5"
"Corey Oswalt","13677","Mets","P","","64.2","-0.347471684217453","-0.5"
"Joe Biagini","13194","Blue Jays","P","","72.0","-0.548449575901031","-0.5"
"Elieser Hernandez","16933","Marlins","P","","65.2","-0.431615799665451","-0.5"
"Carlos Gomez","4881","Rays","RF","408","","-0.499094724655151","-0.6"
"Warwick Saupold","13211","Tigers","P","","34.1","-0.558905124664307","-0.6"
"Chris Beck","13418","- - -","P","","34.0","-0.552925750613213","-0.6"
"Kyle Barraclough","13713","Marlins","P","","55.2","-0.575098037719727","-0.6"
"Carson Fulmer","18311","White Sox","P","","32.1","-0.578733086585999","-0.6"
"Rafael Ortega","10323","Marlins","RF/LF","143","","-0.580594420433044","-0.6"
"Mark Leiter","15551","- - -","P","","23.1","-0.548215627670288","-0.6"
"Matt Koch","13420","Diamondbacks","P","","86.2","-0.610346972942352","-0.6"
"Burch Smith","12784","Royals","P","","78.0","-0.593206226825714","-0.6"
"Charlie Tilson","12983","White Sox","LF","121","","-0.601857900619507","-0.6"
"Dovydas Neverauskas","11604","Pirates","P","","27.0","-0.602113783359528","-0.6"
"Pedro Araujo","17697","Orioles","P","","28.0","-0.607656598091125","-0.6"
"Kevin Jepsen","6475","Rangers","P","","16.2","-0.618425071239471","-0.6"
"Willie Calhoun","17838","Rangers","LF","108","","-0.618747353553772","-0.6"
"Ryan Rua","12409","Rangers","LF","147","","-0.642735123634338","-0.6"
"J.D. Davis","16219","Astros","1B/3B","113","","-0.583000183105469","-0.6"
"Abraham Almonte","5486","Royals","CF","151","","-0.628184914588928","-0.6"
"Ryan Cordell","15181","White Sox","RF/CF","40","","-0.631607413291931","-0.6"
"Erasmo Ramirez","10314","Mariners","P","","45.2","-0.602841377258301","-0.6"
"Bryan Mitchell","11479","Padres","P","","73.0","-0.587646842002869","-0.6"
"Jeff Mathis","3448","Diamondbacks","C","218","","-0.46907240152359","-0.6"
"Brett Cecil","2660","Cardinals","P","","32.2","-0.646437883377075","-0.6"
"Dustin Fowler","17098","Athletics","CF","203","","-0.647666156291962","-0.6"
"Moises Sierra","6050","Nationals","LF","60","","-0.654873311519623","-0.7"
"Kyle Tucker","18345","Astros","LF","72","","-0.655474901199341","-0.7"
"Deck McGuire","11596","- - -","P","","38.0","-0.707062400877476","-0.7"
"Francisco Pena","8298","Cardinals","C","142","","-0.674969494342804","-0.7"
"Ian Desmond","6885","Rockies","1B","619","","-0.681919932365417","-0.7"
"J.B. Shuck","6677","Marlins","RF/LF","142","","-0.691508114337921","-0.7"
"Gregor Blanco","3123","Giants","CF/LF","203","","-0.704591751098633","-0.7"
"Carlos Asuaje","15197","Padres","2B","218","","-0.715472042560577","-0.7"
"Jabari Blash","11247","Angels","RF/LF","45","","-0.718012452125549","-0.7"
"Roberto Perez","2900","Indians","C","210","","-0.7193883061409","-0.7"
"Logan Morrison","9205","Twins","1B/DH","359","","-0.732127487659454","-0.7"
"Jesus Sucre","5942","Rays","C","198","","-0.763351619243622","-0.7"
"Pedro Severino","14523","Nationals","C","213","","-0.763260722160339","-0.8"
"Alan Busenitz","15239","Twins","P","","25.1","-0.763888359069824","-0.8"
"Hunter Dozier","15117","Royals","1B/3B","388","","-0.775407552719116","-0.8"
"Chris Owings","10030","Diamondbacks","RF","309","","-0.779541611671448","-0.8"
"Jose Pirela","5485","Padres","2B/LF","473","","-0.780950844287872","-0.8"
"Eric Sogard","7927","Brewers","2B/SS","113","","-0.787375509738922","-0.8"
"Kevin Newman","17696","Pirates","2B/SS","97","","-0.793831288814545","-0.8"
"Christian Vazquez","9774","Red Sox","C","269","","-0.809459865093231","-0.8"
"Brandon Maurer","4878","Royals","P","","31.1","-0.813850402832031","-0.8"
"Matt Albers","4300","Brewers","P","","34.1","-0.82228809595108","-0.8"
"Eddie Butler","13453","- - -","P","","49.2","-0.85095077753067","-0.8"
"Ryon Healy","15447","Mariners","1B","524","","-0.83149516582489","-0.8"
"Hunter Pence","8252","Giants","LF","248","","-0.850127696990967","-0.9"
"Blaine Boyer","2237","Royals","P","","21.2","-0.858076333999634","-0.9"
"Noel Cuevas","11894","Rockies","RF/LF","153","","-0.866741418838501","-0.9"
"Luis Valbuena","4969","Angels","1B/3B","288","","-0.878428518772125","-0.9"
"Brian Duensing","4064","Cubs","P","","37.2","-0.889538764953613","-0.9"
"Sandy Leon","5273","Red Sox","C","288","","-0.937047839164734","-0.9"
"Lewis Brinson","14352","Marlins","CF","406","","-0.955225110054016","-1.0"
"Paulo Orlando","8628","Royals","CF","93","","-0.95666778087616","-1.0"
"Ronny Rodriguez","11875","Tigers","2B/SS","206","","-0.978714168071747","-1.0"
"Austin Jackson","9848","- - -","CF","375","","-0.986764565110207","-1.0"
"Victor Reyes","15487","Tigers","LF/DH","219","","-1.00150191783905","-1.0"
"Jose Reyes","1736","Mets","3B/SS","251","","-0.878555059432983","-1.0"
"Dexter Fowler","4062","Cardinals","RF","334","","-1.1694358587265","-1.2"
"Pat Valaika","14885","Rockies","1B/2B","133","","-1.24066865444183","-1.2"
"Yangervis Solarte","5352","Blue Jays","3B","506","","-1.28812897205353","-1.3"
"Trayce Thompson","9952","- - -","RF","137","","-1.31383729353547","-1.3"
"Josh Tomlin","9388","Indians","P","","70.1","-1.31684553623199","-1.3"
"Jarlin Garcia","18282","Marlins","P","","66.0","-1.28515315055847","-1.3"
"Magneuris Sierra","17023","Marlins","RF/CF","156","","-1.52050721645355","-1.5"
"Victor Martinez","393","Tigers","DH","508","","-1.6554274559021","-1.7"
"Chris Davis","9272","Orioles","1B","522","","-3.11738395690918","-3.1"
